Recording............................. done

*** Replay ***

0000000010 STOP  START 0000001010 STOP  START 0000010010 STOP  START 0000011010 STOP  START 0000100010 STOP  START 0000101010 STOP  START 0000110010 STOP  START 0000111010 STOP  START 0001000010 STOP  START 0001001010 STOP  START 0 STOP  START 0001010010 STOP  START 0001011010 STOP  START 0001100010 STOP  START 0001101010 STOP  START 0001110010 STOP  START 0001111010 STOP  START 0010000010 STOP  START 0010001010 STOP  START 0010010010 STOP  START 0010011010 STOP  START 0 STOP  START 0010100010 STOP  START 0010101010 STOP  START 0010110010 STOP  START 0010111010 STOP  START 0011000010 STOP  START 0011001010 STOP  START 0011010010 STOP  START 0011011010 STOP  START 0011100010 STOP  START 0011101010 STOP  START 0 STOP  START 0011110010 STOP  START 0011111010 STOP  START 0100000010 STOP  START 0100001010 STOP  START 0100010010 STOP  START 0100011010 STOP  START 0100100010 STOP  START 0100101010 STOP  START 0100110010 STOP  START 0100111010 STOP  START 0 STOP  START 0101000010 STOP  START 0101001010 STOP  START 0101010010 STOP  START 0101011010 STOP  START 0101100010 STOP  START 0101101010 STOP  START 0101110010 STOP  START 0101111010 STOP  START 0110000010 STOP  START 0110001010 STOP  START 0 STOP  START 011 START 0010010 STOP  START 0110011010 STOP  START 0110100010 STOP  START 0110101010 STOP  START 0110110010 STOP  START 0110111010 STOP  START 0111000010 STOP  START 0111001010 STOP  START 0111010010 STOP  START 0111011010 STOP  START 0 STOP  START 0111100000 STOP  START 0111101010 STOP  START 0111110010 STOP  START 0111111010 STOP  START 1000000010 STOP  START 1000001010 STOP  START 1000010010 STOP  START 1000011010 STOP  START 1000100010 STOP  START 1000101010 STOP  START  STOP 1000110010 STOP  START 0 STOP  START 1000111010 STOP  START 1001000010 STOP  START 1001001010 STOP  START 1001010010 STOP  START 1001011010 STOP  START 1001100010 STOP  START 1 START 001101010 STOP  START 1001110010 STOP  START 1001111010 STOP  START 1010000010 STOP  START 0 STOP  START 1010001010 STOP  START 1010010010 STOP  START 1010011010 STOP  START 10101 START 00010 STOP  START 1010101010 STOP  START 1010110010 STOP  START 1010111010 STOP  START 1011000010 STOP  START 1011001010 STOP  START 1011010010 STOP  START 0 STOP  START 1011011010 STOP  START 1011100010 STOP  START 1011101010 STOP  START 1011110010 STOP  START 1011111010 STOP  START 1100000010 STOP  START 1100001010 STOP  START 1100010010 STOP  START 1100011010 STOP  START 1100100010 STOP  START 0 STOP  START 1100101010 STOP  START 1100110010 STOP  START 1100111010 STOP  START 1101000010 STOP  START 1101001010 STOP  START 1101010010 STOP  START 1101011010 STOP  START 1101100010 STOP  START 1101101010 STOP  START 1101110010 STOP  START 0 STOP  START 1101111010 STOP  START 1110000010 STOP  START 1110001010 STOP  START 1110010010 STOP  START 1110011010 STOP  START 1110100010 STOP  START 1110101010 STOP  START 1110110000 STOP  START 1110111010 STOP  START 1111000010 STOP  START 1111001010 STOP  START 0 STOP  START 1111010010 STOP  START 1111011010 STOP  START 1111100010 STOP  START 1111101010 STOP  START 1111110010 STOP  START 1111111010 STOP  START 0000000010 STOP  START 0000001010 STOP  START 0000010010 STOP  START 0000011010 STOP  START 0 STOP  START 0000100010 STOP  START 0000101010 STOP  START 0000110010 STOP  START 0000111010 STOP  START 0001000010 STOP  START 0001001010 STOP  START 0001010010 STOP  START 0001011010 STOP  START 0001100010 STOP  START 0001101010 STOP  START 0 STOP  START 0001110010 STOP  START 0001111010 STOP  START 0010000010 STOP  START 0010001010 STOP  START 0010010010 STOP  START 0010011010 STOP  START 0010100010 STOP  START 0010101 START 010 STOP  START 0010110010 STOP  START 0010111010 STOP  START 0 STOP  START 0011000010 STOP  START 0011001010 STOP  START 0011010010 STOP  START 0011011010 STOP  START 001110001 START 0 STOP  START 0011101010 STOP  START 0011110010 STOP  START 0011111010 STOP  START 0100000010 STOP  START 0100001010 STOP  START 0 STOP  START 0100010010 STOP  START 0100011010 STOP  START 0100100010 STOP  START 0100101010 STOP  START 0100110010 STOP  START 0100111010 STOP  START 0101000010 STOP  START 0101001010 STOP  START 0101010010 STOP  START 0101011010 STOP  START 0 STOP  START 0101100010 STOP  START 0101101010 STOP  START 0101110010 STOP  START 0101111010 STOP  START 0110000010 STOP  START 0110001010 STOP  START 011001001 START 0 STOP  START 0110011010 STOP  START 0110100010 STOP  START 0110101010 STOP  START 0 STOP  START 0110110010 STOP  START 0110111010 STOP  START 0111000010 STOP  START 0111001010 STOP  START 0111010010 STOP  START 0111011010 STOP  START 0111100000 STOP  START 0111101010 STOP  START 0111110010 STOP  START 0111111010 STOP  START 1000000010 STOP  START 0 STOP  START 1000001010 STOP  START 1000010010 STOP  START 1000011010 STOP  START 1000100010 STOP  START 1000101010 STOP  START 1000110010 STOP  START 1000111010 STOP  START 1001000010 STOP  START 1001001010 STOP  START 1001010010 STOP  START 0 STOP  START 1001011010 STOP  START 1001100010 STOP  START 1001101010 STOP  START 1001110010 STOP  START 1001111010 STOP  START 1010000010 STOP  START 1010001010 STOP  START 1010010010 STOP 1010011010 STOP  START 1010100010 STOP  START 0 STOP  START 1010101010 STOP  START 1010110010 STOP  START 1010111010 STOP  START 1011000010 STOP  START 1011001010 STOP  START 1011010010 STOP  START 1011011010 STOP  START 1011100010 STOP  START 1011101010 STOP  START 1011110010 STOP  START 0 STOP  START 1011111010 STOP  START 1100000010 STOP  START 1100001010 STOP  START 1100010010 STOP  START 1100011010 STOP  START 1100100010 STOP  START 1100101010 STOP  START 1100110010 STOP  START 1100111010 STOP  START 1101000010 STOP  START 0 STOP  START 1101001010 STOP  START 1101010010 STOP  START 1101011010 STOP  START 1101100010 STOP  START 1101101010 STOP  START 1101110010 STOP  START 1101111010 STOP  START 1110000010 STOP  START 1110001010 STOP  START 1110010010 STOP  START 0 STOP  START 1110011010 STOP  START 1110100010 STOP  START 1110101010 STOP  START 1110110000 STOP  START 1110111010 STOP  START 1111000010 STOP  START 1111001010 STOP  START 1111010010 STOP  START 1111011010 STOP  START 1111100010 STOP  START 1111101010 STOP  START 0 STOP  START 1111110010 STOP  START 1111111010 STOP  START 0000000010 STOP  START 0000001010 STOP  START 0000010010 STOP  START 0000011010 STOP  START 0000100010 STOP  START 0000101010 STOP  START 0000110010 STOP  START 0000111110 STOP  START 0 STOP  START 0001000010 STOP  START 0001001010 STOP  START 0001010010 STOP  START 0001011010 STOP  START 0001100010 STOP  START 0001101010 STOP  START 0001110110 STOP  START 0001111010 STOP  START 0010000010 STOP  START 0010001010 STOP  START 0 STOP  START 0010010010 STOP  START 0010011010 STOP  START 0010100010 STOP  START 001010101 STOP 1 START 0010110010 STOP  START 0010111010 STOP  START 0011000010 STOP  START 0011001010 STOP  START 0011010010 STOP  START 0011011010 STOP  START 0 STOP  START 0011100010 STOP  START 0011101010 STOP  START 0011110010 STOP  START 0011111010 STOP  START 0100000010 STOP  START 0100001010 STOP  START 0100010010 STOP  START 0100011010 STOP  START 0100 STOP 100010 STOP  START 0100101010 STOP  START 0 STOP  START 0100110010 STOP  START 0100111010 STOP  START 0101000010 STOP  START 0101001010 STOP  START 0101010010 STOP  START 01010 STOP 11010 STOP  START 0101100010 STOP  START 0101101010 STOP  START 0101110010 STOP  START 0101111010 STOP  START 0 STOP  START 0110000010 STOP  START 0110001010 STOP  START 0110010010 STOP  START 0110011010 STOP  START 0110100010 STOP  START 0110101010 STOP  START 0110110010 STOP  START 0110111010 STOP  START 0111000010 STOP  START 0111001010 STOP  START 0 STOP  START 0111010010 STOP  START 0111011010 STOP  START 0111100000 STOP  START 0111101010 STOP  START 0111110010 STOP  START 0111111010 STOP  START 1000000010 STOP  START 1000001010 STOP  START 1000010010 STOP  START  STOP 1000011010 STOP  START 1000100010 STOP  START 0 STOP  START 1000101010 STOP  START 1000110010 STOP  START 1000111010 STOP  START 1001000010 STOP  START 1001001010 STOP  START 1001010010 STOP  START 1001011010 STOP  START 1001100

*** Decoding ***

Frame   0: 0000000010 STOP                                    >> CORRUPT    [9 bit(s)] 0x00 (0x00 W) NACK 
Frame   1:  START 0000001010 STOP                             >> OK         [9 bit(s)] 0x02 (0x01 W) NACK 
Frame   2:  START 0000010010 STOP                             >> OK         [9 bit(s)] 0x04 (0x02 W) NACK 
Frame   3:  START 0000011010 STOP                             >> OK         [9 bit(s)] 0x06 (0x03 W) NACK 
Frame   4:  START 0000100010 STOP                             >> OK         [9 bit(s)] 0x08 (0x04 W) NACK 
Frame   5:  START 0000101010 STOP                             >> OK         [9 bit(s)] 0x0A (0x05 W) NACK 
Frame   6:  START 0000110010 STOP                             >> OK         [9 bit(s)] 0x0C (0x06 W) NACK 
Frame   7:  START 0000111010 STOP                             >> OK         [9 bit(s)] 0x0E (0x07 W) NACK 
Frame   8:  START 0001000010 STOP                             >> OK         [9 bit(s)] 0x10 (0x08 W) NACK 
Frame   9:  START 0001001010 STOP                             >> OK         [9 bit(s)] 0x12 (0x09 W) NACK 
Frame  10:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame  11:  START 0001010010 STOP                             >> OK         [9 bit(s)] 0x14 (0x0A W) NACK 
Frame  12:  START 0001011010 STOP                             >> OK         [9 bit(s)] 0x16 (0x0B W) NACK 
Frame  13:  START 0001100010 STOP                             >> OK         [9 bit(s)] 0x18 (0x0C W) NACK 
Frame  14:  START 0001101010 STOP                             >> OK         [9 bit(s)] 0x1A (0x0D W) NACK 
Frame  15:  START 0001110010 STOP                             >> OK         [9 bit(s)] 0x1C (0x0E W) NACK 
Frame  16:  START 0001111010 STOP                             >> OK         [9 bit(s)] 0x1E (0x0F W) NACK 
Frame  17:  START 0010000010 STOP                             >> OK         [9 bit(s)] 0x20 (0x10 W) NACK 
Frame  18:  START 0010001010 STOP                             >> OK         [9 bit(s)] 0x22 (0x11 W) NACK 
Frame  19:  START 0010010010 STOP                             >> OK         [9 bit(s)] 0x24 (0x12 W) NACK 
Frame  20:  START 0010011010 STOP                             >> OK         [9 bit(s)] 0x26 (0x13 W) NACK 
Frame  21:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame  22:  START 0010100010 STOP                             >> OK         [9 bit(s)] 0x28 (0x14 W) NACK 
Frame  23:  START 0010101010 STOP                             >> OK         [9 bit(s)] 0x2A (0x15 W) NACK 
Frame  24:  START 0010110010 STOP                             >> OK         [9 bit(s)] 0x2C (0x16 W) NACK 
Frame  25:  START 0010111010 STOP                             >> OK         [9 bit(s)] 0x2E (0x17 W) NACK 
Frame  26:  START 0011000010 STOP                             >> OK         [9 bit(s)] 0x30 (0x18 W) NACK 
Frame  27:  START 0011001010 STOP                             >> OK         [9 bit(s)] 0x32 (0x19 W) NACK 
Frame  28:  START 0011010010 STOP                             >> OK         [9 bit(s)] 0x34 (0x1A W) NACK 
Frame  29:  START 0011011010 STOP                             >> OK         [9 bit(s)] 0x36 (0x1B W) NACK 
Frame  30:  START 0011100010 STOP                             >> OK         [9 bit(s)] 0x38 (0x1C W) NACK 
Frame  31:  START 0011101010 STOP                             >> OK         [9 bit(s)] 0x3A (0x1D W) NACK 
Frame  32:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame  33:  START 0011110010 STOP                             >> OK         [9 bit(s)] 0x3C (0x1E W) NACK 
Frame  34:  START 0011111010 STOP                             >> OK         [9 bit(s)] 0x3E (0x1F W) NACK 
Frame  35:  START 0100000010 STOP                             >> OK         [9 bit(s)] 0x40 (0x20 W) NACK 
Frame  36:  START 0100001010 STOP                             >> OK         [9 bit(s)] 0x42 (0x21 W) NACK 
Frame  37:  START 0100010010 STOP                             >> OK         [9 bit(s)] 0x44 (0x22 W) NACK 
Frame  38:  START 0100011010 STOP                             >> OK         [9 bit(s)] 0x46 (0x23 W) NACK 
Frame  39:  START 0100100010 STOP                             >> OK         [9 bit(s)] 0x48 (0x24 W) NACK 
Frame  40:  START 0100101010 STOP                             >> OK         [9 bit(s)] 0x4A (0x25 W) NACK 
Frame  41:  START 0100110010 STOP                             >> OK         [9 bit(s)] 0x4C (0x26 W) NACK 
Frame  42:  START 0100111010 STOP                             >> OK         [9 bit(s)] 0x4E (0x27 W) NACK 
Frame  43:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame  44:  START 0101000010 STOP                             >> OK         [9 bit(s)] 0x50 (0x28 W) NACK 
Frame  45:  START 0101001010 STOP                             >> OK         [9 bit(s)] 0x52 (0x29 W) NACK 
Frame  46:  START 0101010010 STOP                             >> OK         [9 bit(s)] 0x54 (0x2A W) NACK 
Frame  47:  START 0101011010 STOP                             >> OK         [9 bit(s)] 0x56 (0x2B W) NACK 
Frame  48:  START 0101100010 STOP                             >> OK         [9 bit(s)] 0x58 (0x2C W) NACK 
Frame  49:  START 0101101010 STOP                             >> OK         [9 bit(s)] 0x5A (0x2D W) NACK 
Frame  50:  START 0101110010 STOP                             >> OK         [9 bit(s)] 0x5C (0x2E W) NACK 
Frame  51:  START 0101111010 STOP                             >> OK         [9 bit(s)] 0x5E (0x2F W) NACK 
Frame  52:  START 0110000010 STOP                             >> OK         [9 bit(s)] 0x60 (0x30 W) NACK 
Frame  53:  START 0110001010 STOP                             >> OK         [9 bit(s)] 0x62 (0x31 W) NACK 
Frame  54:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame  55:  START 011 START 0010010 STOP                      >> CORRUPT    [9 bit(s)] 0x64 (0x32 W) NACK 
Frame  56:  START 0110011010 STOP                             >> OK         [9 bit(s)] 0x66 (0x33 W) NACK 
Frame  57:  START 0110100010 STOP                             >> OK         [9 bit(s)] 0x68 (0x34 W) NACK 
Frame  58:  START 0110101010 STOP                             >> OK         [9 bit(s)] 0x6A (0x35 W) NACK 
Frame  59:  START 0110110010 STOP                             >> OK         [9 bit(s)] 0x6C (0x36 W) NACK 
Frame  60:  START 0110111010 STOP                             >> OK         [9 bit(s)] 0x6E (0x37 W) NACK 
Frame  61:  START 0111000010 STOP                             >> OK         [9 bit(s)] 0x70 (0x38 W) NACK 
Frame  62:  START 0111001010 STOP                             >> OK         [9 bit(s)] 0x72 (0x39 W) NACK 
Frame  63:  START 0111010010 STOP                             >> OK         [9 bit(s)] 0x74 (0x3A W) NACK 
Frame  64:  START 0111011010 STOP                             >> OK         [9 bit(s)] 0x76 (0x3B W) NACK 
Frame  65:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame  66:  START 0111100000 STOP                             >> OK         [9 bit(s)] 0x78 (0x3C W) ACK  
Frame  67:  START 0111101010 STOP                             >> OK         [9 bit(s)] 0x7A (0x3D W) NACK 
Frame  68:  START 0111110010 STOP                             >> OK         [9 bit(s)] 0x7C (0x3E W) NACK 
Frame  69:  START 0111111010 STOP                             >> OK         [9 bit(s)] 0x7E (0x3F W) NACK 
Frame  70:  START 1000000010 STOP                             >> OK         [9 bit(s)] 0x80 (0x40 W) NACK 
Frame  71:  START 1000001010 STOP                             >> OK         [9 bit(s)] 0x82 (0x41 W) NACK 
Frame  72:  START 1000010010 STOP                             >> OK         [9 bit(s)] 0x84 (0x42 W) NACK 
Frame  73:  START 1000011010 STOP                             >> OK         [9 bit(s)] 0x86 (0x43 W) NACK 
Frame  74:  START 1000100010 STOP                             >> OK         [9 bit(s)] 0x88 (0x44 W) NACK 
Frame  75:  START 1000101010 STOP                             >> OK         [9 bit(s)] 0x8A (0x45 W) NACK 
Frame  76:  START  STOP 1000110010 STOP                       >> CORRUPT    [9 bit(s)] 0x8C (0x46 W) NACK 
Frame  77:  START 0 STOP                                      >> CORRUPT    [0 bit(s)] 0x00 (0x00 W) NACK 
Frame  78:  START 1000111010 STOP                             >> OK         [9 bit(s)] 0x8E (0x47 W) NACK 
Frame  79:  START 1001000010 STOP                             >> OK         [9 bit(s)] 0x90 (0x48 W) NACK 
